Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
kic11512246,6140,184,184,-0.11,4.682,2.289,1.833,856.817,13.978,13.752,0.5178624,0.1051776,0.10195328
kic10904004,4732,123,169,-0.223,12.287,9.906,8.638,412.082,6.266,6.013,2.789248,0.4440832,0.37128959999999994
kic5113822,5810,106,116,-0.116,2.433,3.822,1.904,519.816,7.944,7.791,1.7248,0.1530496,0.22077439999999998
kic10515564,5429,118,130,-0.046,6.613,8.26,4.999,743.284,14.477,14.254,1.841664,0.2782208,0.3574912
kic8349582,5905,197,149,0.249,4.054,2.881,2.078,450.57,6.999,6.985,0.6810496,0.153472,0.11706112
kic11413812,6033,123,141,0.174,2.022,2.544,1.361,996.006,19.322,18.607,1.0085504,0.11614591999999999,0.15319039999999998
kic9411166,5900,123,146,-0.022,3.122,4.047,2.346,1319.999,42.444,40.922,1.3107072,0.1771264,0.22725119999999996
kic6765563,4924,111,113,-0.147,6.201,7.932,2.945,1717.948,42.026,40.987,0.022964480000000002,0.007437056,0.006959744
kic3444588,4187,68,40,0.09,9.068,11.342,6.435,507.081,9.851,9.838,3.0567679999999995,0.2720256,0.26878719999999995
kic8222813,5220,81,99,0.225,5.527,7.752,4.263,791.375,16.493,16.049,1.952896,0.22429439999999998,0.33087999999999995
kic5269467,4570,74,94,0.065,10.468,11.513,8.013,608.132,13.275,13.115,2.842752,0.3680512,0.36650239999999995
kic7870390,3986,29,23,-0.222,12.785,10.259,8.749,392.524,6.723,6.564,3.670656,0.322432,0.28638719999999995
kic11716643,5807,129,148,-0.105,4.367,5.304,3.243,908.653,18.221,17.666,1.447424,0.2124672,0.2693504
kic11389771,5575,97,113,0.097,3.522,5.1,2.714,711.066,13.625,13.246,1.679744,0.1741696,0.2575232
kic9157030,4383,123,56,-0.32,9.971,11.377,7.589,587.515,11.888,11.829,3.1271679999999997,0.3603072,0.31046399999999996
kic9100953,5074,112,147,-0.273,9.399,10.78,7.095,868.108,25.783,23.523,2.603392,0.3846656,0.4654848
kic7685981,5946,199,198,-0.102,6.631,2.35,2.617,2199.903,157.597,143.074,0.4481664,0.14530559999999998,0.11234432
kic8491277,5889,150,161,-0.011,5.051,4.497,3.394,909.34,17.102,16.713,1.0326272,0.20556799999999997,0.2082432
kic6690836,5035,83,88,0.11,7.037,9.207,5.38,719.967,14.528,14.484,2.2851839999999997,0.2651264,0.3596032
kic5513012,5511,153,150,-0.14,3.605,6.046,2.849,548.353,14.752,2.639,2.107776,0.2134528,0.28807679999999997
kic5683743,6067,137,216,0.301,2.376,2.216,1.618,1037.087,19.088,19.677,0.7843968,0.12976128,0.15755519999999998
kic11403389,5417,84,108,0.24,4.306,6.073,3.325,913.979,20.185,19.529,1.705088,0.1919104,0.287232
kic11357664,4094,34,24,-0.233,15.492,8.725,10.566,351.172,5.464,5.446,3.3566719999999997,0.287232,0.2014848
kic10676824,5902,127,146,-0.061,3.408,4.457,2.57,1049.562,24.406,23.895,1.3254911999999999,0.1783936,0.2355584
kic4750669,5449,123,131,-0.06,6.077,7.964,4.633,1005.812,29.499,28.77,1.8684159999999999,0.2744192,0.356224
kic7186436,5556,119,129,-0.059,5.375,7.029,4.074,770.448,14.207,14.1,1.744512,0.240064,0.32229119999999994
kic6310636,5789,171,185,0.201,6.416,2.335,2.668,1288.172,33.676,33.352,0.45309439999999995,0.10985216,0.0968
kic7761545,5728,128,133,-0.092,3.731,5.368,2.876,975.313,22.145,21.682,1.6558079999999997,0.20092159999999998,0.27455999999999997
kic5115688,4942,134,114,-0.09,4.886,6.152,1.945,1589.421,51.753,49.635,0.02742784,0.009080191999999999,0.008084735999999999
kic8374077,5914,133,144,-0.068,3.225,4.325,2.445,1528.605,61.554,59.103,1.3336576,0.192896,0.24245759999999997
kic9008737,5326,103,107,-0.122,5.221,7.59,4.065,826.167,17.638,17.223,2.261248,0.25695999999999997,0.35354879999999994
kic9469494,6598,219,202,-0.11,2.063,0.321,0.336,668.361,12.806,12.628,0.1783936,0.035537919999999994,0.029103359999999998
kic9047416,5636,114,128,-0.093,3.942,5.787,3.055,595.191,10.062,10.269,1.7980159999999998,0.20599040000000002,0.2958208
kic3663173,6667,224,234,0.066,1.508,0.786,0.843,3005.843,285.847,253.27,0.47055359999999996,0.147136,0.12880384
kic3529290,6411,221,203,-0.097,2.562,1.608,1.369,1015.352,83.396,75.898,0.5579904,0.1769856,0.14192639999999998
kic9458613,6293,222,199,0.124,2.429,1.279,1.191,1187.686,23.528,23.16,0.5013888,0.11200639999999999,0.09333632
kic10022908,4713,73,85,0.054,9.252,11.606,6.964,482.32,7.913,7.914,2.732928,0.311168,0.4001536
kic5174858,5038,100,102,-0.025,9.814,10.189,7.239,779.16,16.915,16.547,2.28096,0.3384832,0.386496
kic6359926,5936,188,182,0.03,5.887,2.685,2.46,1565.726,52.78,50.198,0.5139199999999999,0.12334079999999999,0.11386495999999999
kic6786348,5889,166,177,-0.01,5.22,4.594,3.5,1671.238,76.12,72.721,0.9815168,0.231616,0.222464
kic10665228,5121,110,110,-0.039,8.75,9.925,6.547,1059.562,41.654,39.914,2.214784,0.338624,0.39705599999999996
kic5177104,6033,129,142,-0.059,2.78,3.565,2.074,975.676,20.708,20.008,1.1762432,0.15403519999999998,0.197824
kic4566848,6363,209,211,-0.019,2.394,1.865,1.496,2130.367,115.691,111.297,0.6255744,0.15290879999999998,0.1424896
kic10722485,6120,195,179,-0.177,4.916,3.109,2.481,907.52,16.288,15.88,0.6975232,0.15966719999999998,0.13899776
kic6594945,6446,182,206,-0.408,4.146,1.473,1.349,834.096,14.447,14.015,0.3931136,0.077792,0.0746944
kic12164564,5951,178,178,0.005,5.28,3.628,2.927,1858.907,90.511,85.994,0.7514495999999999,0.19838719999999999,0.1686784
kic11177707,5199,111,114,-0.031,8.552,9.613,6.365,1046.811,32.846,32.254,2.082432,0.328064,0.38424319999999995
kic6291837,6205,182,178,0.025,3.052,2.07,1.778,513.08,13.742,13.25,0.6862592,0.1391104,0.12201727999999999
kic6272413,5128,106,109,-0.061,7.979,9.84,6.04,743.567,16.297,15.971,2.290816,0.31299839999999995,0.3929728
kic3120355,5958,148,164,-0.152,4.705,4.589,3.269,1208.865,36.828,35.789,1.153152,0.2202112,0.2334464
kic9967009,5810,193,212,0.046,6.602,2.064,2.504,2576.032,193.788,195.867,0.3586176,0.1190464,0.09853184
kic12406749,5216,112,110,-0.107,6.227,8.837,4.821,993.128,28.792,27.276,2.3358719999999997,0.29032959999999997,0.37903359999999997
kic8301878,5859,194,151,0.246,4.195,1.935,1.069,1247.233,31.444,27.621,0.3476352,0.07346944,0.06766847999999999
kic12020218,5783,147,154,-0.071,6.224,5.538,4.204,1289.324,39.121,37.662,1.19328,0.2528768,0.25231359999999997
kic5004909,6254,217,178,0.099,2.709,1.395,1.049,1265.952,26.589,25.285,0.44872959999999995,0.09988352,0.07658112
kic11192235,3882,19,16,-0.081,13.402,10.11,9.412,333.35,5.368,5.339,3.7312,0.31088639999999995,0.2785024
kic7294743,5808,165,146,0.258,5.042,1.394,1.532,842.413,13.943,13.536,0.3432704,0.06320511999999999,0.06676736
kic5439000,6293,205,188,-0.267,4.312,2.029,1.615,1125.651,22.219,21.837,0.5101184,0.10926079999999999,0.09699712
kic9412623,6896,212,222,-0.052,1.335,0.687,0.705,1168.503,26.044,25.263,0.5046271999999999,0.09858816,0.08857727999999998
kic3937814,5252,93,107,0.129,5.841,8.066,4.486,790.295,16.207,16.081,1.97824,0.2427392,0.3436928
kic8693536,6792,235,225,0.001,1.714,0.47,0.482,1855.919,55.646,54.607,0.29990399999999995,0.06623232,0.054630399999999996
kic7826659,4527,85,103,-0.006,11.622,10.374,8.483,270.962,3.833,3.821,2.84416,0.40592639999999997,0.3070848
kic6779726,5405,119,120,-0.132,4.873,7.452,3.819,1053.911,31.932,31.219,2.172544,0.2627328,0.349888
kic2973386,4008,22,15,0.04,12.351,11.157,9.201,352.712,5.728,5.648,3.2496639999999997,0.2706176,0.24203519999999998
kic11618601,5379,115,128,-0.278,7.18,9.093,5.441,905.614,23.575,22.945,2.272512,0.32792319999999997,0.4163456
kic10965008,5662,101,106,0.089,2.731,4.155,2.13,786.608,14.173,13.786,1.62624,0.14995199999999997,0.2223232
kic6289650,6102,173,177,-0.189,4.611,3.678,2.911,920.014,17.454,16.869,0.8961919999999999,0.19388159999999996,0.1790976
kic11662184,6053,205,183,-0.344,6.927,3.844,3.318,1259.619,30.477,29.772,0.7400448,0.18712319999999996,0.15868159999999998
kic2572029,6128,120,133,0.008,1.678,2.433,1.301,671.024,10.548,10.49,1.1259776,0.10548735999999999,0.1560064
kic6021193,5836,182,157,0.348,4.164,3.004,1.323,747.448,11.585,11.792,0.5030783999999999,0.11547007999999999,0.09481471999999999
kic2853446,6047,181,173,-0.039,4.717,3.117,2.447,912.322,16.483,16.199,0.7175168000000001,0.15656959999999998,0.13832192
kic12454800,6217,188,171,-0.13,3.856,1.781,1.277,1129.589,150.027,132.497,0.40465919999999994,0.1876864,0.12504447999999999
kic11072982,5038,122,121,-0.522,7.502,9.508,4.389,1883.974,47.561,45.912,0.013595647999999998,0.00560384,0.004135295999999999
kic5364071,3964,23,18,-0.137,14.87,9.273,9.387,307.315,4.71,4.591,3.529856,0.3117312,0.22640639999999998
kic11911929,4911,117,120,-0.317,5.5,7.953,2.746,1920.353,58.523,57.625,0.008093184,0.002987776,0.002603392
kic11566256,5768,111,123,0.006,3.068,4.321,2.348,1095.502,25.516,24.61,1.519232,0.1681152,0.2327424
kic7386827,5512,119,124,-0.097,4.809,7.066,3.722,758.171,14.477,14.234,1.936,0.23738879999999998,0.329472
kic6767840,5763,122,127,-0.11,3.323,4.936,2.573,1090.175,29.103,27.892,1.671296,0.192192,0.2617472
kic5175986,4445,92,104,-0.029,9.674,10.036,7.173,648.678,15.082,14.735,2.990592,0.36143359999999997,0.3177856
kic7891294,6208,133,147,0.023,1.957,2.173,1.394,584.758,7.198,8.363,0.9401215999999999,0.11035904,0.136928
kic8692861,6012,165,173,-0.207,5.255,4.39,3.421,717.313,11.801,11.762,1.0212223999999999,0.2155648,0.2057088
kic7761918,6079,124,139,0.023,2.411,2.873,1.814,450.668,6.569,6.489,1.058112,0.13097216,0.1692416
kic9636135,5861,160,168,0.197,4.635,3.565,2.749,2023.857,115.575,108.295,0.8045312,0.2099328,0.181632
kic12058147,6224,176,192,-0.164,3.555,2.756,2.148,720.112,11.419,11.243,0.7997439999999999,0.1579776,0.1510784
kic2992634,6250,139,133,0.086,1.455,1.782,1.089,1095.904,24.395,24.28,0.9118207999999999,0.09865855999999998,0.12935296
kic9278725,4823,85,100,-0.053,9.497,11.212,7.165,621.633,12.176,11.949,2.670976,0.3339776,0.41015039999999997
kic7678434,5002,91,103,-0.147,7.076,9.958,5.464,630.982,11.527,11.252,2.6864639999999995,0.3021568,0.41254399999999997
kic5898983,6127,98,108,-0.044,0.977,1.634,0.767,492.852,7.526,7.352,1.3280256,0.08656383999999999,0.11811712
kic8624520,5170,126,125,-0.036,8.626,9.751,6.449,831.244,52.227,50.23,2.1218559999999997,0.3700224,0.41761279999999995
kic10353968,5201,106,111,-0.05,7.8,9.493,5.858,734.651,14.241,13.93,2.1626879999999997,0.30342399999999997,0.3783296
kic9183378,5415,207,184,0.021,15.388,5.324,6.285,662.868,10.757,10.302,0.7634176,0.23147519999999996,0.182336
kic10554421,7217,261,237,-0.11,0.824,0.638,0.539,1439.439,36.747,35.617,0.5968511999999999,0.10695168,0.10912
kic9530945,6440,211,211,-0.107,2.498,1.631,1.377,1144.706,22.247,22.011,0.5799552,0.13142272,0.10817663999999999
kic8355239,5074,92,97,-0.111,6.758,9.318,5.223,582.039,10.025,9.835,2.5414399999999997,0.2875136,0.3873408
kic7090524,5751,137,167,-0.023,5.429,5.781,3.898,836.763,15.768,15.314,1.2977535999999998,0.23048960000000002,0.2649856
kic4758350,7033,225,220,0.11,1.119,0.123,0.103,1743.702,43.86,42.154,0.09105536,0.016191999999999998,0.014586879999999998
kic3657758,5329,127,138,0.009,10.104,8.968,7.069,1083.84,34.358,33.201,1.6586239999999999,0.3532672,0.34805759999999997
kic9490342,6608,298,268,0.034,1.792,0.339,0.345,1332.591,29.04,27.433,0.15952639999999998,0.0417472,0.03117312
kic5255259,5040,107,106,-0.104,7.206,9.885,5.573,819.964,24.159,23.106,2.545664,0.3135616,0.40156159999999996
kic9965957,5236,111,112,-0.081,6.707,9.033,5.149,751.329,15.287,14.962,2.230272,0.28807679999999997,0.3788928
kic9906688,5695,126,133,-0.078,4.125,5.72,3.162,1184.421,33.198,33.511,1.6459519999999999,0.21697279999999997,0.2870912
kic7626370,5303,103,107,-0.073,5.198,7.612,4.061,464.32,7.033,7.14,2.221824,0.2490752,0.34791679999999997
tic32830028,3234,26,18,0.052,13.753,9.981,9.817,80.311,1.143,1.137,15.600639999999999,1.565696,1.4291199999999997
kic8076215,5057,143,117,-0.536,2.835,2.661,1.401,1751.129,37.031,37.805,0.0061797119999999995,0.002862464,0.0016529919999999998
kic7257966,5425,123,134,-0.04,6.826,8.366,5.125,1069.166,35.057,33.563,1.813504,0.2934272,0.36424959999999995
kic9932970,5069,103,105,-0.042,8.887,10.169,6.639,860.502,22.612,22.005,2.304896,0.3277824,0.39424000000000003
kic7767162,6595,227,215,0.193,1.756,0.469,0.499,1417.903,29.347,28.494,0.2748416,0.057178879999999994,0.04612607999999999
kic3561464,7105,212,181,-0.03,0.456,0.56,0.336,1003.713,17.665,17.843,0.6672511999999999,0.07128704,0.079904
kic9451706,6269,114,166,0.222,1.475,1.481,0.913,348.379,4.957,5.069,0.7615872,0.09022464,0.11525888
kic9896018,6015,120,131,0.004,2.198,3.044,1.68,1292.318,37.986,36.653,1.2173568,0.14001152,0.185856
kic8972058,6512,108,111,-0.207,0.577,0.901,0.439,611.517,9.372,9.31,1.1128832,0.06324736,0.08739456
kic7380537,4905,76,78,0.114,6.102,8.833,4.725,722.703,16.81,16.575,2.5583359999999997,0.2402048,0.34383359999999996
kic7256914,5927,186,163,0.162,4.235,1.871,1.219,1226.505,26.24,25.383,0.34636799999999995,0.0708224,0.06714752
kic4263529,5379,111,119,-0.128,6.488,8.333,4.946,507.691,7.801,7.719,2.0768,0.2821632,0.37241599999999997
kic6358937,5314,309,276,0.008,7.339,1.915,0.984,1354.37,34.569,34.084,0.17191679999999998,0.07320192,0.05736192
kic7582689,6295,222,174,-0.048,3.054,1.699,1.235,484.056,6.984,7.052,0.48280319999999993,0.11344256,0.0755392
kic12416661,6207,194,166,0.232,2.343,0.371,0.33,771.175,12.189,11.613,0.18656,0.03284864,0.02706176
kic5775129,6082,143,161,-0.192,3.42,3.832,2.464,1223.723,30.847,30.1,1.1627264,0.18360319999999997,0.2145792
kic9166700,6351,161,161,-0.076,2.283,1.746,1.515,304.66,4.514,4.424,0.7845376,0.12324223999999999,0.1236224
kic5009743,6173,141,164,-0.456,3.556,4.251,2.602,755.227,12.788,12.717,1.3444991999999998,0.2064128,0.24456959999999997
kic10682541,5222,113,115,-0.061,7.423,9.337,5.637,1020.867,30.493,29.739,2.164096,0.31060479999999996,0.385792
kic3942670,6290,209,207,0.065,2.482,1.732,1.445,1029.487,20.646,20.785,0.5931904,0.12943744,0.11628671999999998
kic6026438,4490,117,118,-0.147,9.514,10.588,7.038,538.365,9.967,10.099,3.021568,0.3742463999999999,0.34003199999999995
kic6952971,6298,213,188,-0.011,2.827,1.863,1.487,1596.055,51.636,51.349,0.565312,0.13629439999999998,0.10988031999999999
kic5283458,5478,123,137,-0.033,6.746,7.931,4.998,1247.879,43.792,42.633,1.707904,0.28863999999999995,0.34805759999999997
kic8376848,6168,152,163,-0.058,2.234,2.869,1.663,1596.369,72.113,59.504,1.0241792,0.1544576,0.17951999999999999
kic8950853,6209,182,191,0.116,2.67,2.01,1.54,910.954,15.419,15.467,0.6444416,0.12704384,0.11418880000000001
kic6947623,5220,108,109,-0.075,6.96,9.141,5.311,644.707,11.968,11.805,2.230272,0.29032959999999997,0.3781888
kic12020376,5414,161,159,0.022,11.781,8.058,7.32,530.737,8.024,7.943,1.272128,0.3415808,0.2842752
kic6060203,6156,136,160,-0.01,1.879,2.634,1.423,1066.472,27.357,26.81,1.0578303999999998,0.12652287999999998,0.16966399999999998
kic9489524,5136,93,107,-0.224,6.163,9.088,4.791,249.54,3.579,3.562,2.66816,0.2899072,0.40395519999999996
kic11073351,6076,136,146,-0.046,2.811,3.333,2.081,1142.273,26.37,25.867,1.0764159999999998,0.1517824,0.18853119999999998
kic5202905,9103,390,322,-0.369,0.378,0.291,0.239,845.017,15.219,15.119,0.7789056,0.12374911999999999,0.11055616
kic10396708,4795,114,181,-0.231,11.276,10.444,8.306,459.748,7.364,7.343,2.799104,0.4201472,0.4149376
kic7832356,5936,197,188,0.029,5.743,3.29,2.667,1448.156,45.679,44.312,0.6047359999999999,0.15671039999999997,0.13367552
kic5166811,5263,114,115,-0.083,6.555,8.898,5.046,890.473,22.291,21.224,2.1950719999999997,0.2915968,0.37917439999999997
kic11705004,5078,95,97,-0.068,6.288,8.9,4.863,964.527,30.55,29.459,2.494976,0.2827264,0.37692159999999997
kic8822366,6298,213,176,-0.12,3.427,1.75,1.322,622.568,9.633,9.501,0.48407039999999996,0.11069695999999998,0.07586303999999999
kic7899070,5898,195,197,0.045,5.462,1.569,2.02,2291.716,141.82,125.704,0.3165184,0.09078784,0.07858048
kic9071593,5334,117,130,-0.295,7.864,9.652,5.912,908.21,22.442,22.129,2.3232,0.3494656,0.43394559999999993
kic3219995,5932,116,134,-0.044,2.711,3.703,2.068,949.418,20.599,20.143,1.350976,0.152768,0.21232639999999997
kic4760478,6117,216,227,0.207,2.807,2.211,1.654,2050.453,131.968,123.331,0.592768,0.1665664,0.15079679999999998
kic6755944,6078,132,145,0.093,2.194,2.627,1.521,678.36,10.649,10.316,0.9967231999999999,0.12180608,0.156992
kic3545626,6099,143,131,0.084,2.21,0.377,0.281,3658.116,290.433,263.321,0.09636352,0.021542399999999996,0.01813504
kic6929841,4970,94,99,-0.038,9.537,10.577,7.112,563.443,9.614,9.29,2.425984,0.332288,0.39128319999999994
kic10028127,5436,100,114,0.191,4.139,6.074,3.206,1184.477,41.829,39.644,1.730432,0.2057088,0.2938496
kic8822421,5235,110,110,-0.095,6.374,8.865,4.919,900.82,23.29,22.416,2.2767359999999996,0.28638719999999995,0.3762176
kic4638237,6081,212,201,-0.167,5.319,3.279,2.663,843.681,15.974,15.835,0.6583808,0.1637504,0.14094079999999998
kic9823487,4945,100,108,-0.137,7.069,10.182,5.48,726.244,15.914,15.675,2.75264,0.31229439999999997,0.4128256
kic5709725,5280,97,104,0.024,5.473,7.699,4.241,675.37,12.518,12.507,2.096512,0.2411904,0.3410176
tic21132157,6131,178,139,0.077,2.465,0.27,0.283,600.377,10.131,10.437,0.13047936,0.022091519999999996,0.014220799999999999
kic6362874,5292,102,112,-0.075,6.997,8.681,5.305,394.121,5.709,5.648,2.102144,0.28793599999999997,0.3700224
kic6184894,5406,95,102,0.05,3.832,5.966,2.994,330.342,5.842,5.705,1.986688,0.196416,0.2890624
kic11825996,6349,222,170,-0.119,2.283,0.296,0.297,1200.597,47.037,44.505,0.12871936,0.02849792,0.01969792
kic7510820,4717,137,207,-0.31,9.362,11.114,7.044,670.419,14.652,14.435,3.0060799999999994,0.42254079999999994,0.46196479999999995
kic3728701,6087,200,182,0.027,3.971,2.675,2.038,1166.15,26.808,26.341,0.6396544,0.1512192,0.11972223999999998
kic6691169,6234,172,176,-0.022,2.738,2.281,1.78,2245.278,143.521,135.396,0.7642623999999999,0.17571839999999997,0.16966399999999998
kic9532710,5150,234,125,-0.535,16.602,5.867,6.812,2456.741,164.829,194.025,0.13057792,0.04875904,0.03353856
kic8493354,6427,128,141,-0.166,1.251,1.621,0.922,803.875,13.16,12.756,1.0131968,0.0968704,0.128128
kic7219825,6574,131,163,-0.166,1.114,1.406,0.853,976.128,19.084,18.764,0.889856,0.09112576,0.12207359999999999
kic7596240,6087,139,156,-0.031,2.997,3.229,2.163,1364.941,36.292,35.128,1.0040448,0.15952639999999998,0.18177279999999998
kic8951215,5796,122,125,-0.106,3.204,4.706,2.48,1147.365,30.652,29.633,1.6191999999999998,0.1859968,0.25259519999999996
kic5375194,5216,90,95,0.053,5.275,7.684,4.1,448.589,6.827,6.712,2.176768,0.2311936,0.3298944
kic3425851,6371,169,180,0.011,2.216,1.552,1.344,254.249,3.651,3.555,0.663168,0.11576576,0.11159807999999999
kic9141746,5942,177,165,0.202,3.918,2.918,2.241,1980.163,97.835,93.248,0.7315967999999999,0.18289919999999998,0.1544576
kic9592705,6139,177,172,0.22,2.684,0.453,0.5,430.727,7.266,7.205,0.2234496,0.040156159999999996,0.03332736
kic8126558,5954,144,134,-0.276,1.783,3.146,1.424,937.524,24.659,23.699,1.796608,0.170368,0.2071168
kic10153855,5027,74,78,0.146,5.678,8.284,4.406,445.008,6.685,6.634,2.348544,0.22443519999999997,0.33045759999999996
kic6221385,5874,125,141,-0.009,3.788,4.351,2.766,864.706,16.589,16.027,1.2498816,0.1819136,0.2234496
kic9114614,4480,134,109,-0.194,9.116,10.782,6.838,298.416,4.3,4.347,3.05536,0.38072319999999993,0.35566079999999994
kic8009811,6183,156,121,0.085,2.022,0.185,0.186,741.886,12.467,12.495,0.09177344,0.012898688,0.007987583999999999
kic10059645,4562,103,139,-0.122,10.49,10.49,7.705,583.029,11.32,11.379,2.9356799999999996,0.39325439999999995,0.349888
kic9824805,5970,123,141,0.088,2.815,3.3,2.083,1445.375,52.138,48.141,1.095424,0.1589632,0.19176959999999998
kic10546063,6018,183,175,0.002,4.6,3.188,2.448,2199.379,137.485,129.679,0.6994944,0.19951359999999999,0.1616384
kic9963265,5838,128,146,-0.06,3.755,4.918,2.834,1250.875,37.906,36.525,1.395328,0.19810559999999997,0.2571008
kic6223324,5844,179,176,0.14,5.502,3.88,3.185,1554.227,56.393,54.365,0.797632,0.19923199999999996,0.1720576
kic5706595,5729,111,124,0.05,3.291,4.582,2.518,1112.698,29.036,28.151,1.495296,0.17684479999999997,0.2433024
kic7119481,6038,126,132,-0.101,2.236,3.321,1.722,998.093,20.857,20.355,1.3163391999999998,0.14077183999999998,0.1968384
kic9772531,3793,29,20,-0.149,12.595,10.581,9.158,306.635,4.998,4.945,4.3591679999999995,0.33932799999999996,0.3141248
kic10132832,5740,133,152,0.131,4.801,4.836,3.402,1323.244,39.545,38.203,1.1800448,0.2121856,0.2348544
kic4135665,5895,213,151,0.258,4.058,2.726,2.323,1326.028,34.778,35.505,0.6530303999999999,0.1674112,0.11886335999999999
kic9729691,5133,95,98,-0.121,5.572,8.329,4.329,479.581,7.716,7.599,2.5470719999999996,0.26611199999999996,0.36284159999999993
kic8229458,3901,20,15,-0.097,13.384,10.092,9.43,212.613,3.044,3.022,3.6917759999999995,0.3077888,0.27230719999999997
kic6520753,5280,116,119,-0.055,7.307,9.047,5.542,1134.94,37.016,36.443,2.061312,0.30792959999999997,0.38213119999999995
kic9846348,6286,226,201,0.12,2.485,1.486,1.225,1043.245,19.043,18.901,0.5035008,0.11375231999999999,0.09339264
kic6422155,5587,87,131,0.298,3.776,5.118,2.881,827.191,16.599,16.368,1.4036351999999999,0.1733248,0.251328
